id,loan_amnt,funded_amnt,term_months,int_rate,installment,grade,sub_grade,emp_length_years,home_ownership,annual_inc,income_capped,verification_status,issue_dt,issue_year,issue_month_num,issue_yyyymm,loan_status,is_resolved,is_default,purpose,addr_state,dti,dti_valid,dti_band,income_band,credit_history_years,risk_category,fico_range_low,fico_range_high,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_prncp,total_rec_int,recoveries,application_type,mort_acc,pub_rec_bankruptcies
58552645,9800.0,9800.0,36.0,8.180000305175781,307.9200134277344,B,B1,10.0,MORTGAGE,75000.0,75000.0,Not Verified,2015-08-01,2015,8,2015-08,Fully Paid,1,0,home_improvement,MD,25.469999313354492,1,20-30,$60k-90k,18.99794661190965,Low Risk,700.0,704.0,1,1,20,0,13099.0,29.200000762939453,41,10220.7001953125,9800.0,420.70001220703125,0.0,Individual,3,0
111051241,24000.0,24000.0,36.0,5.320000171661377,722.760009765625,A,A1,10.0,MORTGAGE,138112.0,138112.0,Not Verified,2017-06-01,2017,6,2017-06,Current,0,0,home_improvement,MD,10.960000038146973,1,10-20,$120k+,12.413415468856947,Low Risk,790.0,794.0,0,0,8,0,7052.0,9.600000381469727,23,15170.8701171875,13533.830078125,1637.0400390625,0.0,Individual,4,0
72724798,21600.0,21600.0,36.0,9.75,694.4400024414062,B,B3,10.0,MORTGAGE,160000.0,160000.0,Not Verified,2016-02-01,2016,2,2016-02,Fully Paid,1,0,credit_card,NJ,19.700000762939453,1,10-20,$120k+,22.250513347022586,Low Risk,705.0,709.0,0,0,21,0,37571.0,72.30000305175781,49,24945.103515625,21600.0,3345.10009765625,0.0,Individual,4,0
125950657,27000.0,27000.0,60.0,13.59000015258789,622.52001953125,C,C2,8.0,MORTGAGE,19685.0,19685.0,Not Verified,2017-12-01,2017,12,2017-12,Current,0,0,other,NY,35.61000061035156,1,30-40,<$30k,14.335386721423683,Medium Risk,710.0,714.0,1,0,6,0,2369.0,47.400001525878906,15,9317.419921875,5146.9501953125,4170.47021484375,0.0,Joint App,5,0
96841644,5000.0,5000.0,36.0,11.390000343322754,164.6199951171875,B,B3,2.0,OWN,33280.0,33280.0,Source Verified,2017-01-01,2017,1,2017-01,Current,0,0,credit_card,WA,16.15999984741211,1,10-20,$30k-60k,9.42094455852156,Low Risk,695.0,699.0,0,0,5,0,4737.0,84.5999984741211,6,4134.9599609375,3288.27001953125,846.6900024414062,0.0,Individual,0,0
110570770,27000.0,27000.0,60.0,9.4399995803833,566.260009765625,B,B1,10.0,RENT,74000.0,74000.0,Not Verified,2017-06-01,2017,6,2017-06,In Grace Period,0,0,debt_consolidation,NY,28.850000381469727,1,20-30,$60k-90k,17.50034223134839,Low Risk,730.0,734.0,0,0,17,0,15595.0,25.700000762939453,58,11401.6904296875,7620.830078125,3780.860107421875,0.0,Individual,0,0
127023312,30000.0,30000.0,60.0,25.81999969482422,895.02001953125,E,E4,,MORTGAGE,37000.0,37000.0,Verified,2018-01-01,2018,1,2018-01,Current,0,0,debt_consolidation,FL,18.030000686645508,1,10-20,$30k-60k,23.50444900752909,High Risk,695.0,699.0,0,2,4,1,3387.0,60.5,9,12487.25,4026.489990234375,8460.759765625,0.0,Individual,1,1
5195545,8500.0,8500.0,36.0,12.119999885559082,282.80999755859375,B,B3,10.0,RENT,36000.0,36000.0,Not Verified,2013-05-01,2013,5,2013-05,Charged Off,1,1,debt_consolidation,FL,24.56999969482422,1,20-30,$30k-60k,10.329911019849419,Low Risk,675.0,679.0,1,1,14,0,7122.0,34.20000076293945,35,4993.25,3171.0,1068.81005859375,753.4400024414062,Individual,2,0
110618816,10000.0,10000.0,60.0,14.079999923706055,233.10000610351562,C,C3,2.0,MORTGAGE,51996.0,51996.0,Not Verified,2017-06-01,2017,6,2017-06,Fully Paid,1,0,debt_consolidation,NC,21.530000686645508,1,20-30,$30k-60k,10.414784394250514,Medium Risk,760.0,764.0,0,2,10,0,2523.0,10.0,21,11644.9931640625,10000.0,1644.989990234375,0.0,Individual,1,0
107685260,15600.0,15600.0,60.0,13.489999771118164,358.8800048828125,C,C2,1.0,RENT,70000.0,70000.0,Not Verified,2017-05-01,2017,5,2017-05,Charged Off,1,1,debt_consolidation,FL,16.729999542236328,1,10-20,$60k-90k,22.083504449007528,Medium Risk,685.0,689.0,1,0,10,0,14678.0,58.5,22,6422.5,2553.360107421875,2088.699951171875,1780.43994140625,Individual,6,0
142765560,20000.0,20000.0,60.0,18.940000534057617,518.1599731445312,D,D2,0.0,RENT,136000.0,136000.0,Verified,2018-10-01,2018,10,2018-10,Current,0,0,credit_card,CA,26.600000381469727,1,20-30,$120k+,10.74880219028063,Medium Risk,665.0,669.0,0,1,28,0,23544.0,54.0,35,2209.43994140625,829.3599853515625,1380.0799560546875,0.0,Individual,0,0
121321237,12800.0,12800.0,60.0,15.050000190734863,304.8500061035156,C,C4,4.0,MORTGAGE,70000.0,70000.0,Source Verified,2017-10-01,2017,10,2017-10,Current,0,0,debt_consolidation,TX,17.489999771118164,1,10-20,$60k-90k,11.501711156741958,Medium Risk,705.0,709.0,0,1,15,0,12075.0,24.700000762939453,20,5171.75,2715.679931640625,2456.070068359375,0.0,Individual,2,0
32519530,14850.0,14850.0,60.0,20.989999771118164,401.6600036621094,E,E4,5.0,RENT,34000.0,34000.0,Source Verified,2014-11-01,2014,11,2014-11,Current,0,0,debt_consolidation,CA,37.18000030517578,1,30-40,$30k-60k,20.503764544832308,High Risk,710.0,714.0,0,1,5,0,12228.0,72.80000305175781,16,20869.0,11875.6796875,8993.3203125,0.0,Individual,0,0
121337071,4000.0,4000.0,36.0,17.09000015258789,142.8000030517578,D,D1,2.0,RENT,36000.0,36000.0,Source Verified,2017-10-01,2017,10,2017-10,Current,0,0,debt_consolidation,NJ,19.469999313354492,1,10-20,$30k-60k,3.586584531143053,Medium Risk,675.0,679.0,0,0,5,0,1689.0,62.599998474121094,7,2300.219970703125,1529.25,770.969970703125,0.0,Individual,0,0
115363867,15000.0,15000.0,36.0,10.420000076293945,486.9800109863281,B,B3,3.0,MORTGAGE,80000.0,80000.0,Not Verified,2017-08-01,2017,8,2017-08,Charged Off,1,1,debt_consolidation,MI,7.460000038146973,1,<10,$60k-90k,24.6652977412731,Low Risk,665.0,669.0,0,0,6,1,13297.0,91.0999984741211,19,5848.10009765625,4647.5400390625,1200.56005859375,0.0,Individual,4,0
530569,3500.0,3500.0,36.0,13.979999542236328,119.58999633789062,C,C3,10.0,RENT,48000.0,48000.0,Not Verified,2010-06-01,2010,6,2010-06,Fully Paid,1,0,debt_consolidation,FL,8.75,1,<10,$30k-60k,11.58110882956879,Medium Risk,695.0,699.0,0,0,3,0,2018.0,84.0999984741211,8,4060.720703125,3500.0,560.719970703125,0.0,Individual,-1,0
38418813,18000.0,18000.0,36.0,6.03000020980835,547.8400268554688,A,A1,7.0,OWN,92500.0,92500.0,Source Verified,2015-01-01,2015,1,2015-01,Fully Paid,1,0,credit_card,NY,15.039999961853027,1,10-20,$90k-120k,14.915811088295689,Low Risk,760.0,764.0,0,0,16,0,12173.0,14.5,32,18853.890625,18000.0,853.8900146484375,0.0,Individual,0,0
117118523,13600.0,13600.0,36.0,13.59000015258789,462.1199951171875,C,C2,10.0,OWN,40000.0,40000.0,Source Verified,2017-08-01,2017,8,2017-08,Fully Paid,1,0,debt_consolidation,MN,27.6299991607666,1,20-30,$30k-60k,23.665982203969882,Medium Risk,715.0,719.0,0,0,9,0,19652.0,43.900001525878906,14,15834.1455078125,13600.0,2234.14990234375,0.0,Individual,2,0
138864473,4000.0,4000.0,36.0,14.470000267028809,137.6300048828125,C,C2,,RENT,21060.0,21060.0,Verified,2018-08-01,2018,8,2018-08,Current,0,0,debt_consolidation,WA,12.649999618530273,1,10-20,<$30k,15.58110882956879,Medium Risk,690.0,694.0,2,2,8,0,5017.0,29.700000762939453,30,956.97998046875,648.8699951171875,308.1099853515625,0.0,Individual,2,0
79111899,7000.0,7000.0,36.0,9.75,225.0500030517578,B,B3,7.0,MORTGAGE,41000.0,41000.0,Source Verified,2016-05-01,2016,5,2016-05,Fully Paid,1,0,debt_consolidation,MS,13.960000038146973,1,10-20,$30k-60k,14.168377823408624,Low Risk,670.0,674.0,1,2,11,1,4201.0,44.70000076293945,53,7888.16650390625,7000.0,888.1699829101562,0.0,Individual,0,0
98965250,11000.0,11000.0,36.0,24.739999771118164,435.8500061035156,E,E3,0.0,MORTGAGE,53000.0,53000.0,Source Verified,2017-02-01,2017,2,2017-02,Current,0,0,debt_consolidation,IL,26.790000915527344,1,20-30,$30k-60k,13.253935660506503,High Risk,680.0,684.0,1,0,16,0,7868.0,61.0,30,10479.9697265625,6404.4501953125,4053.72998046875,0.0,Individual,3,0
90099377,18000.0,18000.0,36.0,10.989999771118164,589.219970703125,B,B4,0.0,MORTGAGE,8000.0,8000.0,Not Verified,2016-10-01,2016,10,2016-10,Fully Paid,1,0,debt_consolidation,UT,74.91999816894531,1,40+,<$30k,18.915811088295687,Low Risk,700.0,704.0,0,1,9,1,11558.0,60.20000076293945,21,19984.84375,18000.0,1984.8399658203125,0.0,Joint App,7,1
44065682,23800.0,23800.0,60.0,11.529999732971191,523.7899780273438,B,B5,10.0,MORTGAGE,75000.0,75000.0,Source Verified,2015-03-01,2015,3,2015-03,Charged Off,1,1,major_purchase,TX,23.610000610351562,1,20-30,$60k-90k,24.32854209445585,Low Risk,700.0,704.0,1,0,21,0,34503.0,37.70000076293945,58,17474.83984375,10198.3095703125,5500.14013671875,1776.3900146484375,Individual,5,0
141174633,20000.0,20000.0,36.0,6.110000133514404,609.4400024414062,A,A1,7.0,MORTGAGE,45000.0,45000.0,Not Verified,2018-10-01,2018,10,2018-10,Current,0,0,debt_consolidation,TX,28.690000534057617,1,20-30,$30k-60k,13.25119780971937,Low Risk,735.0,739.0,0,0,12,0,8169.0,14.300000190734863,22,3040.409912109375,2564.010009765625,476.3999938964844,0.0,Joint App,4,0
51185676,21000.0,21000.0,36.0,11.529999732971191,692.7999877929688,B,B5,2.0,MORTGAGE,95000.0,95000.0,Source Verified,2015-06-01,2015,6,2015-06,Fully Paid,1,0,debt_consolidation,CT,10.420000076293945,1,10-20,$90k-120k,14.08350444900753,Low Risk,670.0,674.0,2,0,7,0,2425.0,80.80000305175781,17,24927.169921875,21000.0,3927.169921875,0.0,Individual,2,0
2307722,20000.0,20000.0,60.0,17.270000457763672,499.9599914550781,C,C5,4.0,OWN,60000.0,60000.0,Verified,2012-12-01,2012,12,2012-12,Charged Off,1,1,debt_consolidation,NC,25.979999542236328,1,20-30,$60k-90k,10.830937713894592,Medium Risk,675.0,679.0,0,0,14,0,28825.0,72.9000015258789,27,12632.1201171875,5154.509765625,5336.81005859375,2140.800048828125,Individual,0,0
41740424,19000.0,19000.0,60.0,17.860000610351562,481.0299987792969,D,D5,10.0,MORTGAGE,100000.0,100000.0,Source Verified,2015-03-01,2015,3,2015-03,Charged Off,1,1,debt_consolidation,OH,20.600000381469727,1,20-30,$90k-120k,23.581108829568787,Medium Risk,675.0,679.0,1,2,18,0,42890.0,84.4000015258789,27,11796.7197265625,4845.31982421875,5237.4599609375,1713.93994140625,Individual,3,0
80559365,25000.0,25000.0,36.0,5.320000171661377,752.8699951171875,A,A1,10.0,RENT,80000.0,80000.0,Not Verified,2016-06-01,2016,6,2016-06,Fully Paid,1,0,debt_consolidation,WA,13.260000228881836,1,10-20,$60k-90k,15.16769336071184,Low Risk,740.0,744.0,1,0,10,1,3224.0,7.699999809265137,13,26666.78125,25000.0,1666.780029296875,0.0,Individual,0,1
129664448,10000.0,10000.0,36.0,6.710000038146973,307.45001220703125,A,A3,10.0,MORTGAGE,100000.0,100000.0,Not Verified,2018-03-01,2018,3,2018-03,Current,0,0,credit_card,IL,30.829999923706055,1,30-40,$90k-120k,43.9151266255989,Low Risk,695.0,699.0,0,0,19,0,59431.0,48.900001525878906,36,3685.669921875,3112.97998046875,572.6900024414062,0.0,Individual,2,0
7265837,8000.0,8000.0,36.0,16.200000762939453,282.04998779296875,C,C4,0.0,MORTGAGE,65000.0,65000.0,Not Verified,2013-09-01,2013,9,2013-09,Fully Paid,1,0,credit_card,CO,12.300000190734863,1,10-20,$60k-90k,15.58110882956879,Medium Risk,675.0,679.0,0,0,9,0,3956.0,82.4000015258789,23,8970.3671875,8000.0,970.3699951171875,0.0,Individual,3,0
49833477,12000.0,12000.0,60.0,13.329999923706055,275.07000732421875,C,C3,8.0,OWN,50000.0,50000.0,Not Verified,2015-06-01,2015,6,2015-06,Current,0,0,other,NC,14.739999771118164,1,10-20,$30k-60k,17.579739904175224,Medium Risk,675.0,679.0,1,0,8,0,18129.0,32.70000076293945,12,12360.3798828125,8217.41015625,4142.97021484375,0.0,Individual,1,0
1568372,4000.0,4000.0,36.0,7.900000095367432,125.16999816894531,A,A4,9.0,MORTGAGE,75000.0,75000.0,Not Verified,2012-10-01,2012,10,2012-10,Fully Paid,1,0,other,AR,13.619999885559082,1,10-20,$60k-90k,9.42094455852156,Low Risk,760.0,764.0,0,4,19,0,2123.0,4.599999904632568,36,4370.86328125,4000.0,370.8599853515625,0.0,Individual,2,0
78500087,30000.0,30000.0,60.0,15.3100004196167,718.5900268554688,C,C5,9.0,MORTGAGE,280000.0,280000.0,Not Verified,2016-06-01,2016,6,2016-06,Fully Paid,1,0,debt_consolidation,LA,7.559999942779541,1,<10,$120k+,12.331279945242985,Medium Risk,670.0,674.0,0,1,10,1,6486.0,40.5,23,34337.8203125,30000.0,4337.81982421875,0.0,Individual,4,1
42493533,5200.0,5200.0,36.0,14.649999618530273,179.3699951171875,C,C5,7.0,MORTGAGE,39000.0,39000.0,Not Verified,2015-03-01,2015,3,2015-03,Fully Paid,1,0,debt_consolidation,KY,19.719999313354492,1,10-20,$30k-60k,16.0,Medium Risk,690.0,694.0,0,1,11,0,7786.0,41.0,34,6234.8291015625,5200.0,1034.8299560546875,0.0,Individual,3,0
142582409,10000.0,10000.0,36.0,12.729999542236328,335.6499938964844,B,B5,0.0,MORTGAGE,130000.0,130000.0,Not Verified,2018-10-01,2018,10,2018-10,In Grace Period,0,0,debt_consolidation,NY,9.170000076293945,1,<10,$120k+,25.166324435318277,Low Risk,660.0,664.0,3,0,9,0,26158.0,40.400001525878906,18,1328.4599609375,932.97998046875,395.4800109863281,0.0,Individual,3,0
133353996,14000.0,14000.0,60.0,11.050000190734863,304.75,B,B4,5.0,OWN,64100.0,64100.0,Source Verified,2018-05-01,2018,5,2018-05,Fully Paid,1,0,other,FL,16.530000686645508,1,10-20,$60k-90k,26.663928815879533,Low Risk,680.0,684.0,0,1,11,0,7685.0,22.899999618530273,30,14060.166015625,14000.0,60.16999816894531,0.0,Individual,0,0
65251636,12000.0,12000.0,36.0,7.889999866485596,375.42999267578125,A,A5,1.0,RENT,124800.0,124800.0,Source Verified,2015-11-01,2015,11,2015-11,Fully Paid,1,0,debt_consolidation,CA,12.390000343322754,1,10-20,$120k+,15.249828884325805,Low Risk,710.0,714.0,0,0,11,0,11088.0,39.0,18,13208.4462890625,12000.0,1208.449951171875,0.0,Individual,1,0
136966590,9400.0,9400.0,36.0,8.460000038146973,296.57000732421875,A,A5,2.0,OWN,100000.0,100000.0,Not Verified,2018-07-01,2018,7,2018-07,Current,0,0,other,KY,8.569999694824219,1,<10,$90k-120k,12.49555099247091,Low Risk,725.0,729.0,6,0,7,0,184.0,10.199999809265137,30,2368.139892578125,1888.510009765625,479.6300048828125,0.0,Individual,2,0
95537178,14000.0,14000.0,60.0,13.489999771118164,322.07000732421875,C,C2,,MORTGAGE,80000.0,80000.0,Verified,2017-01-01,2017,1,2017-01,Current,0,0,debt_consolidation,CA,8.5600004196167,1,<10,$60k-90k,14.335386721423683,Medium Risk,665.0,669.0,1,0,7,0,3616.0,58.29999923706055,18,8363.330078125,4941.330078125,3422.0,0.0,Individual,3,0
67417188,26000.0,26000.0,60.0,10.640000343322754,560.6500244140625,B,B4,2.0,MORTGAGE,100000.0,100000.0,Not Verified,2015-12-01,2015,12,2015-12,Charged Off,1,1,debt_consolidation,LA,6.230000019073486,1,<10,$90k-120k,14.751540041067761,Low Risk,710.0,714.0,0,0,12,0,10257.0,29.299999237060547,35,6314.6298828125,2373.199951171875,1520.6099853515625,2420.820068359375,Individual,5,0
52668243,15000.0,15000.0,36.0,7.889999866485596,469.2900085449219,A,A5,8.0,OWN,80000.0,80000.0,Not Verified,2015-06-01,2015,6,2015-06,Fully Paid,1,0,credit_card,TX,31.920000076293945,1,30-40,$60k-90k,13.412731006160165,Low Risk,705.0,709.0,0,1,11,0,6245.0,55.29999923706055,34,16165.08984375,15000.0,1165.0899658203125,0.0,Individual,3,0
95607337,25000.0,25000.0,36.0,15.989999771118164,878.8099975585938,C,C5,10.0,OWN,70000.0,70000.0,Not Verified,2016-12-01,2016,12,2016-12,Fully Paid,1,0,credit_card,NY,11.449999809265137,1,10-20,$60k-90k,17.67008898015058,Medium Risk,715.0,719.0,0,3,26,0,36314.0,27.200000762939453,49,27949.376953125,25000.0,2905.43994140625,0.0,Individual,1,0
134730959,1850.0,1850.0,36.0,8.079999923706055,58.04999923706055,A,A5,5.0,RENT,47000.0,47000.0,Not Verified,2018-06-01,2018,6,2018-06,Current,0,0,major_purchase,UT,15.399999618530273,1,10-20,$30k-60k,6.833675564681725,Low Risk,755.0,759.0,0,1,7,0,9282.0,25.200000762939453,16,521.6199951171875,421.57000732421875,100.05000305175781,0.0,Individual,0,0
58643817,4600.0,4600.0,36.0,19.989999771118164,170.92999267578125,E,E4,10.0,RENT,48000.0,48000.0,Source Verified,2015-08-01,2015,8,2015-08,Fully Paid,1,0,debt_consolidation,DE,35.150001525878906,1,30-40,$30k-60k,8.747433264887064,High Risk,660.0,664.0,0,1,11,1,8046.0,60.0,16,6089.2080078125,4600.0,1489.2099609375,0.0,Individual,0,0
104112749,4825.0,4825.0,36.0,18.989999771118164,176.85000610351562,D,D3,2.0,RENT,40000.0,40000.0,Verified,2017-04-01,2017,4,2017-04,Fully Paid,1,0,credit_card,IN,13.529999732971191,1,10-20,$30k-60k,15.917864476386036,Medium Risk,665.0,669.0,0,2,25,1,4865.0,73.69999694824219,29,5869.9404296875,4825.0,1044.93994140625,0.0,Individual,0,1
71824492,12000.0,12000.0,60.0,15.3100004196167,287.44000244140625,C,C5,5.0,MORTGAGE,37000.0,37000.0,Source Verified,2016-02-01,2016,2,2016-02,Charged Off,1,1,debt_consolidation,NY,33.63999938964844,1,30-40,$30k-60k,24.503764544832308,Medium Risk,680.0,684.0,0,1,12,0,29196.0,60.79999923706055,27,3151.6298828125,1575.7099609375,1575.9200439453125,0.0,Individual,2,0
10121302,29700.0,29700.0,60.0,26.059999465942383,890.2899780273438,G,G5,7.0,MORTGAGE,93800.0,93800.0,Verified,2014-01-01,2014,1,2014-01,Fully Paid,1,0,debt_consolidation,TX,22.010000228881836,1,20-30,$90k-120k,23.838466803559207,High Risk,665.0,669.0,0,3,14,0,24993.0,83.5999984741211,30,53334.77734375,29700.0,23634.779296875,0.0,Individual,3,0
88886813,10000.0,10000.0,36.0,14.489999771118164,344.1700134277344,C,C4,2.0,MORTGAGE,35000.0,35000.0,Not Verified,2016-09-01,2016,9,2016-09,Current,0,0,car,NV,16.90999984741211,1,10-20,$30k-60k,12.41889117043121,Medium Risk,755.0,759.0,0,0,6,0,2730.0,35.5,14,10317.0498046875,8019.89013671875,2297.159912109375,0.0,Individual,1,0
9724899,9000.0,9000.0,36.0,11.989999771118164,298.8900146484375,B,B3,10.0,RENT,62500.0,62500.0,Not Verified,2013-12-01,2013,12,2013-12,Fully Paid,1,0,debt_consolidation,CT,5.110000133514404,1,<10,$60k-90k,15.668720054757015,Low Risk,670.0,674.0,0,2,5,0,8922.0,81.9000015258789,17,9802.74609375,9000.0,802.75,0.0,Individual,3,0
107549251,16000.0,16000.0,60.0,11.4399995803833,351.3999938964844,B,B4,9.0,MORTGAGE,87000.0,87000.0,Not Verified,2017-05-01,2017,5,2017-05,Fully Paid,1,0,home_improvement,LA,16.479999542236328,1,10-20,$60k-90k,13.166324435318275,Low Risk,735.0,739.0,0,0,6,0,10727.0,61.599998474121094,14,18828.25390625,16000.0,2828.25,0.0,Individual,1,0
68634653,34000.0,34000.0,36.0,10.779999732971191,1109.5799560546875,B,B4,10.0,OWN,135000.0,135000.0,Source Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,MI,12.350000381469727,1,10-20,$120k+,23.750855578370977,Low Risk,770.0,774.0,0,1,14,0,33214.0,52.400001525878906,23,39450.72265625,34000.0,5450.72021484375,0.0,Individual,2,0
138498571,10000.0,10000.0,36.0,13.5600004196167,339.6499938964844,C,C1,6.0,RENT,50000.0,50000.0,Source Verified,2018-08-01,2018,8,2018-08,Current,0,0,debt_consolidation,CA,6.019999980926514,1,<10,$30k-60k,8.334017796030116,Medium Risk,665.0,669.0,1,0,2,0,9397.0,90.4000015258789,3,2370.02001953125,1641.3699951171875,728.6500244140625,0.0,Individual,0,0
65722059,25000.0,25000.0,60.0,9.989999771118164,531.0599975585938,B,B3,2.0,MORTGAGE,180000.0,180000.0,Not Verified,2015-11-01,2015,11,2015-11,Fully Paid,1,0,debt_consolidation,SC,9.579999923706055,1,<10,$120k+,20.084873374401095,Low Risk,710.0,714.0,0,0,9,3,14309.0,47.20000076293945,15,30767.720703125,25000.0,5767.72021484375,0.0,Individual,2,0
99757549,15000.0,15000.0,36.0,11.489999771118164,494.57000732421875,B,B5,5.0,MORTGAGE,51000.0,51000.0,Source Verified,2017-03-01,2017,3,2017-03,Fully Paid,1,0,debt_consolidation,OH,15.760000228881836,1,10-20,$30k-60k,15.077344284736482,Low Risk,665.0,669.0,0,1,9,0,10657.0,53.29999923706055,17,16718.751953125,15000.0,1718.75,0.0,Individual,1,0
139874342,40000.0,40000.0,60.0,6.110000133514404,775.3599853515625,A,A1,3.0,MORTGAGE,204000.0,204000.0,Source Verified,2018-09-01,2018,9,2018-09,Current,0,0,debt_consolidation,TX,18.450000762939453,1,10-20,$120k+,22.168377823408623,Low Risk,745.0,749.0,0,0,12,0,36911.0,41.400001525878906,28,4706.47021484375,3474.1201171875,1232.3499755859375,0.0,Individual,3,0
133223617,20000.0,20000.0,60.0,19.420000076293945,523.4500122070312,D,D3,5.0,MORTGAGE,201000.0,201000.0,Verified,2018-05-01,2018,5,2018-05,Current,0,0,home_improvement,IN,19.329999923706055,1,10-20,$120k+,35.58110882956879,Medium Risk,725.0,729.0,1,1,19,0,10173.0,37.400001525878906,47,5212.919921875,2149.7900390625,3063.1298828125,0.0,Individual,2,0
92269702,35000.0,35000.0,36.0,13.989999771118164,1196.050048828125,C,C3,5.0,OWN,124000.0,124000.0,Source Verified,2016-11-01,2016,11,2016-11,Fully Paid,1,0,debt_consolidation,TX,22.079999923706055,1,20-30,$120k+,25.749486652977414,Medium Risk,690.0,694.0,0,0,21,0,58023.0,63.70000076293945,38,35984.8125,35000.0,984.8099975585938,0.0,Individual,2,0
143400824,38400.0,38400.0,36.0,10.720000267028809,1252.0899658203125,B,B2,10.0,MORTGAGE,0.0,0.0,Verified,2018-11-01,2018,11,2018-11,Current,0,0,debt_consolidation,NJ,,0,Invalid/Unknown,<$30k,18.16563997262149,Low Risk,720.0,724.0,0,0,11,0,18080.0,33.29999923706055,25,5054.10009765625,3685.219970703125,1368.8800048828125,0.0,Joint App,0,0
126283196,15000.0,15000.0,36.0,16.020000457763672,527.510009765625,C,C5,10.0,MORTGAGE,120000.0,120000.0,Verified,2017-12-01,2017,12,2017-12,Current,0,0,debt_consolidation,NJ,32.43000030517578,1,30-40,$120k+,26.915811088295687,Medium Risk,700.0,704.0,4,0,21,0,3862.0,42.900001525878906,35,7433.2998046875,5000.91015625,2432.389892578125,0.0,Individual,4,0
34383766,10000.0,10000.0,36.0,12.390000343322754,334.010009765625,C,C1,0.0,OWN,54000.0,54000.0,Not Verified,2014-11-01,2014,11,2014-11,Fully Paid,1,0,debt_consolidation,FL,30.739999771118164,1,30-40,$30k-60k,9.084188911704311,Medium Risk,715.0,719.0,0,0,11,0,8106.0,47.400001525878906,18,11382.25,10000.0,1382.25,0.0,Individual,0,0
108224816,25000.0,25000.0,36.0,9.930000305175781,805.8599853515625,B,B2,3.0,RENT,170000.0,170000.0,Not Verified,2017-05-01,2017,5,2017-05,Charged Off,1,1,credit_card,CA,13.4399995803833,1,10-20,$120k+,10.496919917864476,Low Risk,705.0,709.0,1,1,12,0,32780.0,75.9000015258789,18,4823.47021484375,1202.9300537109375,395.0,3225.5400390625,Individual,0,0
125689022,20000.0,20000.0,36.0,12.619999885559082,670.22998046875,C,C1,,MORTGAGE,72000.0,72000.0,Source Verified,2017-12-01,2017,12,2017-12,Current,0,0,credit_card,OH,23.6200008392334,1,20-30,$60k-90k,24.999315537303218,Medium Risk,705.0,709.0,1,0,9,0,37831.0,66.4000015258789,16,14985.98046875,12758.009765625,2227.969970703125,0.0,Individual,1,0
60586846,12000.0,12000.0,36.0,14.649999618530273,413.94000244140625,C,C5,10.0,RENT,70000.0,70000.0,Source Verified,2015-09-01,2015,9,2015-09,Charged Off,1,1,debt_consolidation,NC,20.729999542236328,1,20-30,$60k-90k,18.830937713894592,Medium Risk,670.0,674.0,0,1,7,0,3940.0,56.29999923706055,18,9391.599609375,6357.93994140625,2258.429931640625,775.22998046875,Individual,0,0
139811600,5000.0,5000.0,36.0,27.270000457763672,204.86000061035156,E,E5,8.0,MORTGAGE,51000.0,51000.0,Not Verified,2018-09-01,2018,9,2018-09,Current,0,0,debt_consolidation,AZ,46.72999954223633,1,40+,$30k-60k,5.749486652977413,High Risk,670.0,674.0,0,0,7,0,12600.0,76.4000015258789,10,1228.3199462890625,575.8599853515625,652.4600219726562,0.0,Joint App,1,0
1452015,15000.0,15000.0,36.0,18.489999771118164,545.989990234375,D,D2,10.0,RENT,92000.0,92000.0,Verified,2012-08-01,2012,8,2012-08,Fully Paid,1,0,debt_consolidation,CA,18.440000534057617,1,10-20,$90k-120k,27.085557837097877,Medium Risk,670.0,674.0,0,0,18,0,31639.0,85.5,36,19655.1796875,15000.0,4655.18017578125,0.0,Individual,2,0
131657913,15000.0,15000.0,36.0,6.070000171661377,456.80999755859375,A,A2,10.0,MORTGAGE,73170.0,73170.0,Not Verified,2018-04-01,2018,4,2018-04,Fully Paid,1,0,debt_consolidation,MT,25.5,1,20-30,$60k-90k,13.412731006160165,Low Risk,750.0,754.0,0,0,6,0,2807.0,11.199999809265137,27,15361.5625,15000.0,361.55999755859375,0.0,Individual,4,0
48535953,7000.0,7000.0,36.0,7.889999866485596,219.0,A,A5,10.0,MORTGAGE,44000.0,44000.0,Source Verified,2015-05-01,2015,5,2015-05,Fully Paid,1,0,debt_consolidation,CA,16.690000534057617,1,10-20,$30k-60k,25.166324435318277,Low Risk,715.0,719.0,0,1,5,0,17045.0,78.9000015258789,22,7895.599609375,7000.0,895.5999755859375,0.0,Individual,0,0
143519974,9000.0,9000.0,36.0,6.460000038146973,275.67999267578125,A,A1,4.0,RENT,52000.0,52000.0,Not Verified,2018-11-01,2018,11,2018-11,Current,0,0,debt_consolidation,FL,7.71999979019165,1,<10,$30k-60k,17.336071184120467,Low Risk,665.0,669.0,0,0,2,0,8643.0,51.099998474121094,7,1099.489990234375,916.2899780273438,183.1999969482422,0.0,Individual,0,0
